id,kelembapan,suhu,ppm,kualitas,timestamp
4191,89.0,27.6,11.0,Sangat Baik,2024-07-10 02:36:00
4192,89.0,27.6,8.0,Sangat Baik,2024-07-10 02:37:00
4193,89.0,27.6,14.0,Sangat Baik,2024-07-10 02:38:00
4194,89.0,27.6,14.0,Sangat Baik,2024-07-10 02:39:00
4195,89.0,27.6,10.8,Sangat Baik,2024-07-10 02:40:00
4196,88.0,27.6,13.0,Sangat Baik,2024-07-10 02:41:00
4197,89.0,27.6,14.2,Sangat Baik,2024-07-10 02:42:00
4198,89.0,27.6,13.6,Sangat Baik,2024-07-10 02:43:00
4199,89.0,27.6,14.4,Sangat Baik,2024-07-10 02:44:00
4200,89.0,27.6,14.0,Sangat Baik,2024-07-10 02:45:00
4201,89.0,27.6,16.6,Sangat Baik,2024-07-10 02:46:00
4202,89.0,27.6,14.6,Sangat Baik,2024-07-10 02:47:00
4203,89.0,27.6,13.6,Sangat Baik,2024-07-10 02:48:00
4204,89.0,27.6,11.4,Sangat Baik,2024-07-10 02:49:00
4205,89.0,27.6,12.6,Sangat Baik,2024-07-10 02:50:00
4206,89.0,27.6,13.0,Sangat Baik,2024-07-10 02:51:00
4207,89.0,27.6,11.0,Sangat Baik,2024-07-10 02:52:00
4208,89.0,27.6,13.0,Sangat Baik,2024-07-10 02:53:00
4209,89.0,27.6,16.4,Sangat Baik,2024-07-10 02:54:00
4210,89.0,27.6,16.2,Sangat Baik,2024-07-10 02:55:00
4211,89.0,27.6,13.4,Sangat Baik,2024-07-10 02:56:00
4212,89.0,27.6,15.4,Sangat Baik,2024-07-10 02:57:00
4213,89.0,27.5,17.2,Sangat Baik,2024-07-10 02:58:00
4214,89.0,27.6,16.6,Sangat Baik,2024-07-10 02:59:00
4215,89.0,27.6,11.4,Sangat Baik,2024-07-10 03:00:00
4216,89.0,27.1,14.8,Sangat Baik,2024-07-10 03:01:00
4217,89.0,27.1,16.6,Sangat Baik,2024-07-10 03:02:00
4218,89.0,27.1,15.4,Sangat Baik,2024-07-10 03:03:00
4219,89.0,27.1,16.6,Sangat Baik,2024-07-10 03:04:00
4220,89.0,27.1,17.0,Sangat Baik,2024-07-10 03:05:00
4221,89.0,27.1,11.4,Sangat Baik,2024-07-10 03:06:00
4222,89.0,27.1,11.4,Sangat Baik,2024-07-10 03:07:00
4223,89.0,27.1,17.6,Sangat Baik,2024-07-10 03:08:00
4224,89.0,27.1,13.6,Sangat Baik,2024-07-10 03:09:00
4225,89.0,27.1,15.2,Sangat Baik,2024-07-10 03:10:00
4226,89.0,27.1,16.2,Sangat Baik,2024-07-10 03:11:00
4227,89.0,27.1,15.8,Sangat Baik,2024-07-10 03:12:00
4228,89.0,27.2,11.8,Sangat Baik,2024-07-10 03:13:00
4229,89.0,27.1,14.0,Sangat Baik,2024-07-10 03:14:00
4230,89.0,27.1,15.0,Sangat Baik,2024-07-10 03:15:00
4231,89.0,27.1,11.0,Sangat Baik,2024-07-10 03:16:00
4232,89.0,27.1,15.0,Sangat Baik,2024-07-10 03:17:00
4233,89.0,27.1,16.6,Sangat Baik,2024-07-10 03:18:00
4234,89.0,27.1,11.2,Sangat Baik,2024-07-10 03:19:00
4235,89.0,27.1,13.0,Sangat Baik,2024-07-10 03:20:00
4236,89.0,27.1,13.8,Sangat Baik,2024-07-10 03:21:00
4237,89.0,27.6,13.0,Sangat Baik,2024-07-10 03:22:00
4238,89.0,27.6,13.6,Sangat Baik,2024-07-10 03:23:00
4239,89.0,27.6,12.2,Sangat Baik,2024-07-10 03:24:00
4240,89.0,27.6,13.8,Sangat Baik,2024-07-10 03:25:00
4241,89.0,27.6,12.0,Sangat Baik,2024-07-10 03:26:00
4242,89.0,27.2,10.4,Sangat Baik,2024-07-10 03:27:00
4243,89.0,27.2,11.0,Sangat Baik,2024-07-10 03:28:00
4244,89.0,27.2,13.0,Sangat Baik,2024-07-10 03:29:00
4245,89.0,27.1,11.4,Sangat Baik,2024-07-10 03:30:00
4246,89.0,27.1,14.8,Sangat Baik,2024-07-10 03:31:00
4247,89.0,27.1,16.0,Sangat Baik,2024-07-10 03:32:00
4248,89.0,27.1,9.4,Sangat Baik,2024-07-10 03:33:00
4249,89.0,27.2,16.6,Sangat Baik,2024-07-10 03:34:00
4250,89.0,27.6,11.0,Sangat Baik,2024-07-10 03:35:00
4251,89.0,27.6,12.2,Sangat Baik,2024-07-10 03:36:00
4252,89.0,27.1,15.6,Sangat Baik,2024-07-10 03:37:00
4253,89.0,27.1,15.0,Sangat Baik,2024-07-10 03:38:00
4254,89.0,27.1,9.8,Sangat Baik,2024-07-10 03:39:00
4255,89.0,27.1,12.0,Sangat Baik,2024-07-10 03:40:00
4256,89.0,27.1,11.8,Sangat Baik,2024-07-10 03:41:00
4257,89.0,27.1,9.8,Sangat Baik,2024-07-10 03:42:00
4258,89.0,27.1,12.6,Sangat Baik,2024-07-10 03:43:00
4259,89.0,27.1,11.8,Sangat Baik,2024-07-10 03:44:00
4260,89.0,27.1,10.8,Sangat Baik,2024-07-10 03:45:00
4261,89.0,27.1,10.8,Sangat Baik,2024-07-10 03:46:00
4262,89.0,27.1,11.0,Sangat Baik,2024-07-10 03:47:00
4263,89.0,27.1,10.4,Sangat Baik,2024-07-10 03:48:00
4264,89.0,27.1,12.0,Sangat Baik,2024-07-10 03:49:00
4265,89.0,27.1,13.6,Sangat Baik,2024-07-10 03:50:00
4266,89.0,27.1,14.8,Sangat Baik,2024-07-10 03:51:00
4267,89.0,27.1,12.0,Sangat Baik,2024-07-10 03:52:00
4268,89.0,27.1,15.2,Sangat Baik,2024-07-10 03:53:00
4269,89.0,27.1,14.6,Sangat Baik,2024-07-10 03:54:00
4270,89.0,27.1,12.0,Sangat Baik,2024-07-10 03:55:00
4271,89.0,27.1,11.0,Sangat Baik,2024-07-10 03:56:00
4272,89.0,27.1,14.0,Sangat Baik,2024-07-10 03:57:00
4273,89.0,27.1,12.0,Sangat Baik,2024-07-10 03:58:00
4274,89.0,27.1,15.8,Sangat Baik,2024-07-10 03:59:00
4275,89.0,27.1,14.4,Sangat Baik,2024-07-10 04:00:00
4276,89.0,27.6,10.2,Sangat Baik,2024-07-10 04:01:00
4277,89.0,27.6,14.6,Sangat Baik,2024-07-10 04:02:00
4278,89.0,27.2,14.6,Sangat Baik,2024-07-10 04:03:00
4279,89.0,27.1,16.4,Sangat Baik,2024-07-10 04:04:00
4280,89.0,27.1,12.2,Sangat Baik,2024-07-10 04:05:00
4281,89.0,27.1,9.2,Sangat Baik,2024-07-10 04:06:00
4282,89.0,27.2,13.2,Sangat Baik,2024-07-10 04:07:00
4283,89.0,27.6,12.0,Sangat Baik,2024-07-10 04:08:00
4284,89.0,27.6,17.2,Sangat Baik,2024-07-10 04:09:00
4285,89.0,27.6,14.2,Sangat Baik,2024-07-10 04:10:00
4286,89.0,27.6,10.4,Sangat Baik,2024-07-10 04:11:00
4287,89.0,27.6,12.2,Sangat Baik,2024-07-10 04:12:00
4288,89.0,27.6,10.8,Sangat Baik,2024-07-10 04:13:00
4289,89.0,27.6,10.4,Sangat Baik,2024-07-10 04:14:00
4290,89.0,27.6,12.0,Sangat Baik,2024-07-10 04:15:00
4291,89.0,27.6,10.8,Sangat Baik,2024-07-10 04:16:00
4292,89.0,27.6,15.0,Sangat Baik,2024-07-10 04:17:00
4293,89.0,27.6,15.0,Sangat Baik,2024-07-10 04:18:00
4294,89.0,27.6,13.0,Sangat Baik,2024-07-10 04:19:00
4295,89.0,27.6,13.6,Sangat Baik,2024-07-10 04:20:00
4296,89.0,27.6,13.4,Sangat Baik,2024-07-10 04:21:00
4297,89.0,27.6,10.4,Sangat Baik,2024-07-10 04:22:00
4298,89.0,27.6,13.4,Sangat Baik,2024-07-10 04:23:00
4299,89.0,27.6,15.2,Sangat Baik,2024-07-10 04:24:00
4300,89.0,27.1,13.4,Sangat Baik,2024-07-10 04:25:00
4301,89.0,27.1,10.4,Sangat Baik,2024-07-10 04:26:00
4302,89.0,27.1,16.2,Sangat Baik,2024-07-10 04:27:00
4303,89.0,27.1,15.8,Sangat Baik,2024-07-10 04:28:00
4304,90.0,27.1,13.6,Sangat Baik,2024-07-10 04:29:00
4305,90.0,27.1,14.2,Sangat Baik,2024-07-10 04:30:00
4306,90.0,27.1,14.0,Sangat Baik,2024-07-10 04:31:00
4307,90.0,27.1,14.0,Sangat Baik,2024-07-10 04:32:00
4308,90.0,27.1,11.0,Sangat Baik,2024-07-10 04:33:00
4309,90.0,27.1,17.0,Sangat Baik,2024-07-10 04:34:00
4310,90.0,27.1,14.2,Sangat Baik,2024-07-10 04:35:00
4311,90.0,27.1,12.6,Sangat Baik,2024-07-10 04:36:00
4312,90.0,27.1,11.0,Sangat Baik,2024-07-10 04:37:00
4313,90.0,27.1,11.2,Sangat Baik,2024-07-10 04:38:00
4314,89.0,27.1,13.8,Sangat Baik,2024-07-10 04:39:00
4315,89.0,27.2,17.0,Sangat Baik,2024-07-10 04:40:00
4316,89.0,27.2,14.6,Sangat Baik,2024-07-10 04:41:00
4317,89.0,27.6,12.4,Sangat Baik,2024-07-10 04:42:00
4318,89.0,27.6,11.2,Sangat Baik,2024-07-10 04:43:00
4319,89.0,27.6,12.0,Sangat Baik,2024-07-10 04:44:00
4320,89.0,27.6,14.2,Sangat Baik,2024-07-10 04:45:00
4321,89.0,27.6,17.2,Sangat Baik,2024-07-10 04:46:00
4322,89.0,27.6,13.8,Sangat Baik,2024-07-10 04:47:00
4323,89.0,27.6,14.0,Sangat Baik,2024-07-10 04:48:00
4324,89.0,27.6,17.2,Sangat Baik,2024-07-10 04:49:00
4325,89.0,27.6,16.8,Sangat Baik,2024-07-10 04:50:00
4326,89.0,27.6,12.2,Sangat Baik,2024-07-10 04:51:00
4327,89.0,27.6,14.0,Sangat Baik,2024-07-10 04:52:00
4328,89.0,27.6,13.8,Sangat Baik,2024-07-10 04:53:00
4329,89.0,27.6,17.4,Sangat Baik,2024-07-10 04:54:00
4330,89.0,27.6,17.8,Sangat Baik,2024-07-10 04:55:00
4331,89.0,27.6,17.6,Sangat Baik,2024-07-10 04:56:00
4332,89.0,27.6,17.0,Sangat Baik,2024-07-10 04:57:00
4333,89.0,27.6,18.6,Sangat Baik,2024-07-10 04:58:00
4334,89.0,27.6,15.8,Sangat Baik,2024-07-10 04:59:00
4335,89.0,27.6,11.6,Sangat Baik,2024-07-10 05:00:00
4336,89.0,27.6,16.4,Sangat Baik,2024-07-10 05:01:00
4337,89.0,27.6,17.4,Sangat Baik,2024-07-10 05:02:00
4338,89.0,27.6,13.2,Sangat Baik,2024-07-10 05:03:00
4339,89.0,27.2,18.4,Sangat Baik,2024-07-10 05:04:00
4340,89.0,27.1,18.6,Sangat Baik,2024-07-10 05:05:00
4341,89.0,27.1,14.2,Sangat Baik,2024-07-10 05:06:00
4342,89.0,27.1,18.2,Sangat Baik,2024-07-10 05:07:00
4343,89.0,27.1,15.4,Sangat Baik,2024-07-10 05:08:00
4344,89.0,27.1,17.2,Sangat Baik,2024-07-10 05:09:00
4345,89.0,27.1,16.4,Sangat Baik,2024-07-10 05:10:00
4346,89.0,27.2,14.4,Sangat Baik,2024-07-10 05:11:00
4347,89.0,27.6,16.6,Sangat Baik,2024-07-10 05:12:00
4348,89.0,27.6,15.4,Sangat Baik,2024-07-10 05:13:00
4349,89.0,27.2,12.8,Sangat Baik,2024-07-10 05:14:00
4350,89.0,27.6,14.0,Sangat Baik,2024-07-10 05:15:00
4351,89.0,27.6,16.8,Sangat Baik,2024-07-10 05:16:00
4352,89.0,27.6,13.8,Sangat Baik,2024-07-10 05:17:00
4353,89.0,27.6,14.2,Sangat Baik,2024-07-10 05:18:00
4354,89.0,27.6,18.6,Sangat Baik,2024-07-10 05:19:00
4355,89.0,27.6,15.2,Sangat Baik,2024-07-10 05:20:00
4356,89.0,27.6,18.6,Sangat Baik,2024-07-10 05:21:00
4357,89.0,27.6,17.2,Sangat Baik,2024-07-10 05:22:00
4358,89.0,27.6,19.2,Sangat Baik,2024-07-10 05:23:00
4359,89.0,27.6,14.2,Sangat Baik,2024-07-10 05:24:00
4360,89.0,27.6,15.4,Sangat Baik,2024-07-10 05:25:00
4361,89.0,27.6,14.4,Sangat Baik,2024-07-10 05:26:00
4362,89.0,27.6,15.4,Sangat Baik,2024-07-10 05:27:00
4363,89.0,27.6,11.2,Sangat Baik,2024-07-10 05:28:00
4364,89.0,27.6,20.6,Sangat Baik,2024-07-10 05:29:00
4365,89.0,27.6,17.4,Sangat Baik,2024-07-10 05:30:00
4366,89.0,27.6,14.4,Sangat Baik,2024-07-10 05:31:00
4367,89.0,27.6,15.4,Sangat Baik,2024-07-10 05:32:00
4368,89.0,27.5,12.6,Sangat Baik,2024-07-10 05:33:00
4369,89.0,27.6,17.2,Sangat Baik,2024-07-10 05:34:00
4370,89.0,27.6,17.0,Sangat Baik,2024-07-10 05:35:00
4371,89.0,27.6,16.8,Sangat Baik,2024-07-10 05:36:00
4372,89.0,27.6,15.8,Sangat Baik,2024-07-10 05:37:00
4373,89.0,27.6,13.4,Sangat Baik,2024-07-10 05:38:00
4374,89.0,27.6,16.6,Sangat Baik,2024-07-10 05:39:00
4375,89.0,27.6,16.8,Sangat Baik,2024-07-10 05:40:00
4376,89.0,27.6,13.8,Sangat Baik,2024-07-10 05:41:00
4377,89.0,27.6,18.6,Sangat Baik,2024-07-10 05:42:00
4378,89.0,27.6,15.4,Sangat Baik,2024-07-10 05:43:00
4379,89.0,27.1,17.0,Sangat Baik,2024-07-10 05:44:00
4380,89.0,27.1,18.0,Sangat Baik,2024-07-10 05:45:00
4381,89.0,27.4,18.6,Sangat Baik,2024-07-10 05:46:00
4382,89.0,27.6,15.2,Sangat Baik,2024-07-10 05:47:00
4383,89.0,27.2,18.6,Sangat Baik,2024-07-10 05:48:00
4384,89.0,27.6,16.6,Sangat Baik,2024-07-10 05:49:00
4385,89.0,27.6,17.6,Sangat Baik,2024-07-10 05:50:00
4386,89.0,27.6,19.8,Sangat Baik,2024-07-10 05:51:00
4387,89.0,27.6,14.0,Sangat Baik,2024-07-10 05:52:00
4388,89.0,27.6,19.4,Sangat Baik,2024-07-10 05:53:00
4389,89.0,27.6,17.4,Sangat Baik,2024-07-10 05:54:00
4390,90.0,27.6,16.6,Sangat Baik,2024-07-10 05:55:00
4391,90.0,27.6,16.8,Sangat Baik,2024-07-10 05:56:00
4392,90.0,27.6,17.0,Sangat Baik,2024-07-10 05:57:00
4393,90.0,27.6,15.2,Sangat Baik,2024-07-10 05:58:00
4394,89.0,27.6,22.8,Sangat Baik,2024-07-10 05:59:00
4395,89.0,27.6,23.8,Sangat Baik,2024-07-10 06:00:00
4396,89.0,27.6,20.2,Sangat Baik,2024-07-10 06:01:00
4397,89.0,27.6,19.4,Sangat Baik,2024-07-10 06:02:00
4398,89.0,27.2,22.4,Sangat Baik,2024-07-10 06:03:00
4399,89.0,27.3,19.8,Sangat Baik,2024-07-10 06:04:00
4400,89.0,27.2,20.0,Sangat Baik,2024-07-10 06:05:00
4401,89.0,27.6,18.6,Sangat Baik,2024-07-10 06:06:00
4402,89.0,27.5,20.2,Sangat Baik,2024-07-10 06:07:00
4403,89.0,27.6,22.0,Sangat Baik,2024-07-10 06:08:00
4404,89.0,27.6,20.0,Sangat Baik,2024-07-10 06:09:00
4405,90.0,27.6,14.0,Sangat Baik,2024-07-10 06:10:00
4406,90.0,27.4,19.0,Sangat Baik,2024-07-10 06:11:00
4407,90.0,27.1,20.6,Sangat Baik,2024-07-10 06:12:00
4408,90.0,27.1,21.0,Sangat Baik,2024-07-10 06:13:00
4409,90.0,27.1,25.8,Sangat Baik,2024-07-10 06:14:00
4410,91.0,27.1,19.6,Sangat Baik,2024-07-10 06:15:00
4411,91.0,27.1,21.0,Sangat Baik,2024-07-10 06:16:00
4412,91.0,27.1,14.2,Sangat Baik,2024-07-10 06:17:00
4413,91.0,27.1,22.4,Sangat Baik,2024-07-10 06:18:00
4414,91.0,27.1,22.8,Sangat Baik,2024-07-10 06:19:00
4415,91.0,27.1,23.2,Sangat Baik,2024-07-10 06:20:00
4416,91.0,27.1,15.0,Sangat Baik,2024-07-10 06:21:00
4417,92.0,27.1,17.6,Sangat Baik,2024-07-10 06:22:00
4418,92.0,27.1,25.8,Sangat Baik,2024-07-10 06:23:00
4419,92.0,27.1,23.2,Sangat Baik,2024-07-10 06:24:00
4420,92.0,27.1,17.2,Sangat Baik,2024-07-10 06:25:00
4421,93.0,27.1,17.2,Sangat Baik,2024-07-10 06:26:00
4422,93.0,27.1,20.6,Sangat Baik,2024-07-10 06:27:00
4423,93.0,27.1,23.8,Sangat Baik,2024-07-10 06:28:00
4424,93.0,27.1,35.4,Sangat Baik,2024-07-10 06:29:00
4425,93.0,27.1,27.6,Sangat Baik,2024-07-10 06:30:00
4426,93.0,27.1,36.6,Sangat Baik,2024-07-10 06:31:00
4427,93.0,27.1,37.8,Sangat Baik,2024-07-10 06:32:00
4428,93.0,27.1,34.4,Sangat Baik,2024-07-10 06:33:00
4429,93.0,27.1,38.4,Sangat Baik,2024-07-10 06:34:00
4430,93.0,27.1,31.8,Sangat Baik,2024-07-10 06:35:00
4431,93.0,27.1,39.6,Sangat Baik,2024-07-10 06:36:00
4432,93.0,27.1,30.4,Sangat Baik,2024-07-10 06:37:00
4433,93.0,27.1,40.4,Sangat Baik,2024-07-10 06:38:00
4434,93.0,27.1,36.4,Sangat Baik,2024-07-10 06:39:00
4435,93.0,27.1,39.4,Sangat Baik,2024-07-10 06:40:00
4436,93.0,27.1,36.0,Sangat Baik,2024-07-10 06:41:00
4437,93.0,27.1,43.8,Sangat Baik,2024-07-10 06:42:00
4438,93.0,27.1,34.6,Sangat Baik,2024-07-10 06:43:00
4439,93.0,27.1,32.4,Sangat Baik,2024-07-10 06:44:00
4440,93.0,27.1,39.6,Sangat Baik,2024-07-10 06:45:00
4441,93.0,27.1,32.6,Sangat Baik,2024-07-10 06:46:00
4442,93.0,27.1,26.8,Sangat Baik,2024-07-10 06:47:00
4443,93.0,27.1,29.6,Sangat Baik,2024-07-10 06:48:00
4444,93.0,27.1,33.0,Sangat Baik,2024-07-10 06:49:00
4445,93.0,27.1,34.4,Sangat Baik,2024-07-10 06:50:00
4446,93.0,27.1,32.4,Sangat Baik,2024-07-10 06:51:00
4447,93.0,27.1,35.2,Sangat Baik,2024-07-10 06:52:00
4448,93.0,27.1,33.8,Sangat Baik,2024-07-10 06:53:00
4449,93.0,27.1,32.2,Sangat Baik,2024-07-10 06:54:00
4450,93.0,27.1,32.6,Sangat Baik,2024-07-10 06:55:00
4451,93.0,27.1,36.0,Sangat Baik,2024-07-10 06:57:00
4452,93.0,26.7,37.6,Sangat Baik,2024-07-10 06:58:00
4453,93.0,26.7,36.2,Sangat Baik,2024-07-10 06:59:00
4454,93.0,26.4,27.2,Sangat Baik,2024-07-10 07:00:00
4455,93.0,26.7,27.4,Sangat Baik,2024-07-10 07:01:00
4456,93.0,26.2,30.0,Sangat Baik,2024-07-10 07:02:00
4457,93.0,26.2,32.4,Sangat Baik,2024-07-10 07:03:00
4458,93.0,26.2,26.6,Sangat Baik,2024-07-10 07:04:00
4459,94.0,26.2,28.2,Sangat Baik,2024-07-10 07:05:00
4460,94.0,26.2,27.4,Sangat Baik,2024-07-10 07:06:00
4461,94.0,26.2,29.8,Sangat Baik,2024-07-10 07:07:00
4462,93.0,26.2,27.2,Sangat Baik,2024-07-10 07:08:00
4463,93.0,26.2,25.8,Sangat Baik,2024-07-10 07:09:00
4464,94.0,26.2,23.4,Sangat Baik,2024-07-10 07:10:00
4465,93.0,26.2,23.6,Sangat Baik,2024-07-10 07:11:00
4466,93.0,26.3,30.0,Sangat Baik,2024-07-10 07:12:00
4467,93.0,26.7,23.6,Sangat Baik,2024-07-10 07:13:00
4468,93.0,26.7,24.6,Sangat Baik,2024-07-10 07:14:00
4469,93.0,26.7,23.8,Sangat Baik,2024-07-10 07:15:00
4470,93.0,26.7,30.2,Sangat Baik,2024-07-10 07:16:00
4471,93.0,26.7,35.6,Sangat Baik,2024-07-10 07:17:00
4472,93.0,26.7,33.0,Sangat Baik,2024-07-10 07:18:00
4473,93.0,26.7,35.8,Sangat Baik,2024-07-10 07:19:00
4474,93.0,26.7,29.4,Sangat Baik,2024-07-10 07:20:00
4475,93.0,26.7,30.0,Sangat Baik,2024-07-10 07:22:00
4476,93.0,26.7,27.8,Sangat Baik,2024-07-10 07:23:00
4477,93.0,26.7,31.8,Sangat Baik,2024-07-10 07:24:00
4478,93.0,26.7,36.4,Sangat Baik,2024-07-10 07:25:00
4479,93.0,26.7,36.4,Sangat Baik,2024-07-10 07:26:00
4480,93.0,26.7,29.2,Sangat Baik,2024-07-10 07:27:00
4481,93.0,26.7,36.4,Sangat Baik,2024-07-10 07:28:00
4482,93.0,26.7,39.0,Sangat Baik,2024-07-10 07:29:00
4483,92.0,26.7,39.2,Sangat Baik,2024-07-10 07:30:00
4484,92.0,26.7,33.0,Sangat Baik,2024-07-10 07:31:00
4485,92.0,26.7,39.0,Sangat Baik,2024-07-10 07:32:00
4486,92.0,26.7,38.6,Sangat Baik,2024-07-10 07:33:00
4487,92.0,27.1,48.2,Sangat Baik,2024-07-10 07:34:00
4488,92.0,27.1,46.8,Sangat Baik,2024-07-10 07:35:00
4489,93.0,27.1,43.8,Sangat Baik,2024-07-10 07:36:00
4490,93.0,27.1,40.8,Sangat Baik,2024-07-10 07:37:00
4491,93.0,27.1,39.6,Sangat Baik,2024-07-10 07:38:00
4492,93.0,27.1,35.8,Sangat Baik,2024-07-10 07:39:00
4493,93.0,27.1,41.8,Sangat Baik,2024-07-10 07:40:00
4494,93.0,27.1,41.6,Sangat Baik,2024-07-10 07:41:00
4495,92.0,27.1,39.6,Sangat Baik,2024-07-10 07:42:00
4496,92.0,26.7,37.6,Sangat Baik,2024-07-10 07:43:00
4497,92.0,26.7,36.8,Sangat Baik,2024-07-10 07:44:00
4498,93.0,26.7,35.2,Sangat Baik,2024-07-10 07:45:00
4499,93.0,26.7,34.0,Sangat Baik,2024-07-10 07:46:00
4500,93.0,27.1,40.4,Sangat Baik,2024-07-10 07:47:00
4501,93.0,27.1,45.4,Sangat Baik,2024-07-10 07:49:00
4502,93.0,27.1,33.0,Sangat Baik,2024-07-10 07:50:00
4503,56.0,23.0,60.0,Sangat Baik,2024-07-10 17:19:00
4504,57.0,23.0,61.4,Sangat Baik,2024-07-10 17:20:00
4505,57.0,23.0,63.4,Sangat Baik,2024-07-10 17:21:00
4506,58.0,23.4,63.2,Sangat Baik,2024-07-10 17:22:00
4507,89.0,25.8,-24.4,Sangat Baik,2024-07-10 17:24:00
4508,90.0,25.8,78.6,Sangat Baik,2024-07-10 17:25:00
4509,92.0,27.1,71.6,Sangat Baik,2024-07-10 17:26:00
4510,92.0,27.6,65.0,Sangat Baik,2024-07-10 17:27:00
4511,91.0,28.0,59.0,Sangat Baik,2024-07-10 17:28:00
4512,90.0,28.5,52.2,Sangat Baik,2024-07-10 17:29:00
4513,89.0,28.5,47.4,Sangat Baik,2024-07-10 17:30:00
4514,89.0,28.9,44.6,Sangat Baik,2024-07-10 17:31:00
4515,88.0,28.9,43.8,Sangat Baik,2024-07-10 17:32:00
4516,88.0,28.9,40.0,Sangat Baik,2024-07-10 17:33:00
4517,88.0,28.9,36.4,Sangat Baik,2024-07-10 17:34:00
4518,87.0,29.3,30.8,Sangat Baik,2024-07-10 17:35:00
4519,87.0,29.3,35.6,Sangat Baik,2024-07-10 17:36:00
4520,87.0,29.3,29.0,Sangat Baik,2024-07-10 17:37:00
4521,87.0,29.3,31.0,Sangat Baik,2024-07-10 17:38:00
4522,87.0,29.3,30.0,Sangat Baik,2024-07-10 17:39:00
4523,87.0,29.3,26.8,Sangat Baik,2024-07-10 17:40:00
4524,86.0,29.3,24.6,Sangat Baik,2024-07-10 17:41:00
4525,86.0,29.3,28.6,Sangat Baik,2024-07-10 17:42:00
4526,86.0,29.3,24.6,Sangat Baik,2024-07-10 17:43:00
4527,85.0,29.3,23.6,Sangat Baik,2024-07-10 17:44:00
4528,85.0,29.7,23.6,Sangat Baik,2024-07-10 17:45:00
4529,85.0,29.8,25.6,Sangat Baik,2024-07-10 17:46:00
4530,85.0,29.4,23.6,Sangat Baik,2024-07-10 17:47:00
4531,85.0,29.3,23.6,Sangat Baik,2024-07-10 17:48:00
4532,85.0,29.3,23.2,Sangat Baik,2024-07-10 17:49:00
4533,85.0,29.3,20.2,Sangat Baik,2024-07-10 17:50:00
4534,85.0,29.3,21.0,Sangat Baik,2024-07-10 17:51:00
4535,86.0,29.3,18.6,Sangat Baik,2024-07-10 17:53:00
4536,86.0,29.3,18.0,Sangat Baik,2024-07-10 17:54:00
4537,86.0,29.3,18.4,Sangat Baik,2024-07-10 17:55:00
4538,86.0,29.3,21.0,Sangat Baik,2024-07-10 17:56:00
4539,86.0,29.3,20.4,Sangat Baik,2024-07-10 17:57:00
4540,87.0,29.3,17.2,Sangat Baik,2024-07-10 17:58:00
4541,87.0,29.3,17.8,Sangat Baik,2024-07-10 17:59:00
4542,87.0,29.3,23.4,Sangat Baik,2024-07-10 18:00:00
4543,87.0,29.3,18.2,Sangat Baik,2024-07-10 18:01:00
4544,87.0,29.3,18.4,Sangat Baik,2024-07-10 18:02:00
4545,87.0,29.3,17.8,Sangat Baik,2024-07-10 18:03:00
4546,87.0,29.3,21.0,Sangat Baik,2024-07-10 18:04:00
4547,87.0,29.3,17.8,Sangat Baik,2024-07-10 18:05:00
4548,87.0,29.3,21.8,Sangat Baik,2024-07-10 18:06:00
4549,87.0,29.3,20.6,Sangat Baik,2024-07-10 18:07:00
4550,87.0,29.3,20.0,Sangat Baik,2024-07-10 18:08:00
4551,87.0,29.3,19.2,Sangat Baik,2024-07-10 18:09:00
4552,87.0,29.3,19.6,Sangat Baik,2024-07-10 18:10:00
4553,87.0,29.4,20.6,Sangat Baik,2024-07-10 18:11:00
4554,87.0,29.4,20.0,Sangat Baik,2024-07-10 18:12:00
4555,86.0,29.8,18.6,Sangat Baik,2024-07-10 18:13:00
4556,86.0,29.8,21.2,Sangat Baik,2024-07-10 18:14:00
4557,86.0,29.6,17.2,Sangat Baik,2024-07-10 18:15:00
4558,87.0,29.3,21.2,Sangat Baik,2024-07-10 18:16:00
4559,87.0,29.3,19.2,Sangat Baik,2024-07-10 18:17:00
4560,87.0,29.3,19.2,Sangat Baik,2024-07-10 18:18:00
4561,87.0,29.3,17.2,Sangat Baik,2024-07-10 18:19:00
4562,87.0,29.3,19.0,Sangat Baik,2024-07-10 18:20:00
4563,87.0,29.3,15.2,Sangat Baik,2024-07-10 18:21:00
4564,87.0,29.3,17.2,Sangat Baik,2024-07-10 18:22:00
4565,87.0,29.3,19.2,Sangat Baik,2024-07-10 18:23:00
4566,87.0,29.3,19.0,Sangat Baik,2024-07-10 18:24:00
4567,87.0,29.3,16.2,Sangat Baik,2024-07-10 18:25:00
4568,88.0,29.3,17.2,Sangat Baik,2024-07-10 18:26:00
4569,88.0,29.3,16.6,Sangat Baik,2024-07-10 18:27:00
4570,88.0,29.3,14.0,Sangat Baik,2024-07-10 18:28:00
4571,88.0,29.3,18.2,Sangat Baik,2024-07-10 18:29:00
4572,88.0,29.3,17.8,Sangat Baik,2024-07-10 18:30:00
4573,88.0,29.3,20.8,Sangat Baik,2024-07-10 18:31:00
4574,88.0,29.3,21.0,Sangat Baik,2024-07-10 18:32:00
4575,88.0,29.3,17.2,Sangat Baik,2024-07-10 18:33:00
4576,88.0,29.3,18.6,Sangat Baik,2024-07-10 18:34:00
4577,88.0,29.3,21.8,Sangat Baik,2024-07-10 18:35:00
4578,88.0,29.3,23.2,Sangat Baik,2024-07-10 18:36:00
